portfolio_value,transaction_cost
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0019999947398900986
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0009999688481912017
1156995.2477859089,0.0019995979964733124
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0019999993965029716
1156995.2477859089,0.0019999027717858553
1156995.2477859089,0.0019999032374471426
1156995.2477859089,0.001999999862164259
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.001999526284635067
1156995.2477859089,4.7373774236803e-07
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0019470335682854056
1156995.2477859089,0.0019470378756523132
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.00199997890740633
1156995.2477859089,0.001000017044134438
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0010000000474974513
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.001999987754970789
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0006666685803793371
1156995.2477859089,0.00133333180565387
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0019999935757368803
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,1.7019382880789635e-07
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.001999999862164259
1156995.2477859089,2.3841856267026174e-10
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0010000000474974513
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0019997875206172466
1156995.2477859089,3.299441289073002e-07
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0010000000474974513
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0010000014444813132
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0019999791402369738
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0010000000474974513
1156995.2477859089,0.0010000000474974513
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0010000000474974513
1156995.2477859089,0.0019999973010271788
1156995.2477859089,0.0010000000474974513
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0010000000474974513
1156995.2477859089,0.0010000000474974513
1156995.2477859089,0.0010000026086345315
1156995.2477859089,0.001999934669584036
1156995.2477859089,0.0019999996293336153
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.001999953528866172
1156995.2477859089,0.001999999862164259
1156995.2477859089,0.0010000000474974513
1156995.2477859089,0.0010000000474974513
1156995.2477859089,0.0019999961368739605
1156995.2477859089,0.0009999893372878432
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.001999450381845236
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0018886757316067815
1156995.2477859089,0.0010641610715538263
1156995.2477859089,0.0019962789956480265
1156995.2477859089,0.0019963043741881847
1156995.2477859089,3.161578206345439e-05
1156995.2477859089,8.582885158148201e-08
1156995.2477859089,0.0011104932054877281
1156995.2477859089,0.0019456067821010947
1156995.2477859089,0.0019456081790849566
1156995.2477859089,0.001845854101702571
1156995.2477859089,0.0018458538688719273
1156995.2477859089,0.000451345753390342
1156995.2477859089,0.000990175292827189
1156995.2477859089,0.0009901740122586489
1156995.2477859089,0.0010000044712796807
1156995.2477859089,0.0010000027250498533
1156995.2477859089,0.0019999982323497534
1156995.2477859089,0.0019999730866402388
1156995.2477859089,0.001999972853809595
1156995.2477859089,0.001999984961003065
1156995.2477859089,0.0005996124818921089
1156995.2477859089,0.0012798135867342353
1156995.2477859089,0.0010023860959336162
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.001999993110075593
1156995.2477859089,0.0010467007523402572
1156995.2477859089,0.0004466481041163206
1156995.2477859089,0.0009999987669289112
1156995.2477859089,8.260488539235666e-05
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.001999999862164259
1156995.2477859089,0.00033972301753237844
1156995.2477859089,0.0018147446680814028
1156995.2477859089,0.0019180818926542997
1156995.2477859089,0.0014857795322313905
1156995.2477859089,0.0012350690085440874
1156995.2477859089,0.001999999862164259
1156995.2477859089,0.001999999862164259
1156995.2477859089,0.0011002584360539913
1156995.2477859089,0.0019910067785531282
1156995.2477859089,0.001991004915907979
1156995.2477859089,0.0009999992325901985
1156995.2477859089,0.0019892214331775904
1156995.2477859089,0.0019951858557760715
1156995.2477859089,0.0013501454377546906
1156995.2477859089,0.0019805822521448135
1156995.2477859089,0.001998412422835827
1156995.2477859089,0.001001758617348969
1156995.2477859089,0.001999278785660863
1156995.2477859089,0.001822599908336997
1156995.2477859089,0.000176763060153462
1156995.2477859089,4.207776328257751e-06
1156995.2477859089,0.001999999163672328
1156995.2477859089,0.0018993942067027092
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0018501082668080926
1156995.2477859089,0.001999835716560483
1156995.2477859089,0.001999286934733391
1156995.2477859089,0.001999273430556059
1156995.2477859089,0.0010092421434819698
1156995.2477859089,0.0019703989382833242
1156995.2477859089,0.0017939344979822636
1156995.2477859089,0.0019999986980110407
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0019929646514356136
1156995.2477859089,0.001992486882954836
1156995.2477859089,0.0018575788708403707
1156995.2477859089,0.0010000000474974513
1156995.2477859089,0.0010000000474974513
1156995.2477859089,0.0010999672813341022
1156995.2477859089,0.0010999672813341022
1156995.2477859089,0.0009785176953300834
1156995.2477859089,5.058385067968629e-05
1156995.2477859089,0.0013333241222426295
1156995.2477859089,0.0013333242386579514
1156995.2477859089,0.001999730709940195
1156995.2477859089,0.001999761676415801
1156995.2477859089,3.576278717609682e-10
1156995.2477859089,0.001996274571865797
1156995.2477859089,0.001996274571865797
1156995.2477859089,0.001007517334073782
1156995.2477859089,0.001097336527891457
1156995.2477859089,0.0010925206588581204
1156995.2477859089,0.001999958883970976
1156995.2477859089,0.001000310992822051
1156995.2477859089,0.0
1156995.2477859089,0.001999154221266508
1156995.2477859089,0.0010004229843616486
1156995.2477859089,0.0009999999310821295
1156995.2477859089,0.0010403672931715846
1156995.2477859089,0.000980605953373015
1156995.2477859089,0.0010171979665756226
1156995.2477859089,0.0009243644890375435
1156995.2477859089,7.477371400455013e-05
1156995.2477859089,0.0010463553480803967
1156995.2477859089,0.0004825871146749705
1156995.2477859089,0.0009770634351298213
1156995.2477859089,0.001995492959395051
1156995.2477859089,0.001991217490285635
1156995.2477859089,0.001993324141949415
1156995.2477859089,0.0012419041013345122
1156995.2477859089,0.0003420347347855568
1156995.2477859089,0.001999999862164259
1156995.2477859089,0.0019393495749682188
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0009900993900373578
1156995.2477859089,2.2614141926169395e-05
1156995.2477859089,3.6415884096641093e-05
1156995.2477859089,3.334880105398952e-08
1156995.2477859089,0.0010001822374761105
1156995.2477859089,0.001999854575842619
1156995.2477859089,0.0015050030779093504
1156995.2477859089,0.0013024137588217854
1156995.2477859089,0.0017406647093594074
1156995.2477859089,0.0017406647093594074
1156995.2477859089,0.0002972234506160021
1156995.2477859089,0.0019999996293336153
1156995.2477859089,0.001999999862164259
1156995.2477859089,0.0009990240214392543
1156995.2477859089,0.00103451544418931
1156995.2477859089,0.0010345156770199537
1156995.2477859089,0.0002555588725954294
1156995.2477859089,0.00017406574625056237
1156995.2477859089,0.0007739024586044252
1156995.2477859089,0.000851350836455822
1139940.1190147982,0.0
